station_code,sample_date,sample_time,sample_id,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,sub_week,trap_start_date,trap_start_time,ubc_site,weather,habitat,trap_sample_type,diel,debris_type,gear_condition
UBC,2025-03-03,11:27:00,062_25,29,20,280000,306580,655,NA,NA,NA,Y,1,0,15703,4.9000001,3.550763358778626,5.0700002,H,1,0,,2025-03-02,08:49:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-03,11:49:00,062_25,28,39,407000,413539,301,4,4,4,Y,0.5,0,7391,0.2,1.900872093023256,4.3099999,H,1,0,,2025-03-02,09:28:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-03,11:17:00,062_25,28,20,394000,406653,310,4.1999998,4.5999999,4.5999999,Y,0.5,0,14664,0.1,3.57141129032258,3.02,H,1,0,,2025-03-02,08:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-04,11:57:00,063_25,30,21,307000,318896,322,NA,NA,NA,Y,1,0,11455,1,3.232608695652174,3.8499999,H,1,0,,2025-03-03,11:27:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-04,08:55:00,063_25,27,29,414000,421997,302,3.4000001,4.0999999,4.3000002,Y,0.5,0,11770,0.1,2.317011589403974,3.1300001,H,1,0,,2025-03-03,11:17:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-04,09:47:00,063_25,30,39,422000,429077,318,4,3.7,3.9000001,Y,0.5,0,6078,0.1,1.947287735849057,3.79,H,1,0,,2025-03-03,11:49:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-05,11:17:00,064_25,29,24,319000,329588,300,NA,NA,NA,Y,1,0,11234,0.69999999,3.088166666666667,2.7,H,1,0,,2025-03-04,11:57:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-05,08:08:00,064_25,28,21,429000,441789,300,4.4000001,4.8000002,4.5,Y,0.5,0,12317,0.1,3.730125,4.0599999,H,1,1,,2025-03-04,08:55:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a partial block in the cone
LCC,2025-03-05,08:46:00,064_25,28,42,442000,448262,300,4,4.0999999,4,Y,0.5,0,6329,0.1,1.826416666666667,4.3400002,H,1,0,,2025-03-04,09:47:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-06,11:01:00,065_25,30,44,448000,454483,314,4.0999999,4.0999999,3.9000001,Y,0.5,0,6786,0.1,1.80656847133758,3.1400001,H,1,0,,2025-03-05,08:46:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
